date	open	high	low	close	volume
2019-12-19	62.4411521868095	63.26211087758735	62.20935208588398	62.779194000659196	271846.8811701686
2019-12-20	62.76953566312063	63.18484417727884	62.13208538557548	62.30593546126962	226273.97686110917
2019-12-23	62.84680236342914	63.35869425297297	62.29627712373105	62.29627712373105	326171.6300897717
2019-12-24	62.711585637889264	63.25245254004878	62.45081052434805	62.79851067573632	184683.0505857986
2019-12-25	62.779194000659196	62.96270241389189	61.95823530988135	62.199693748345425	191594.75975348256
2019-12-26	62.2576437735768	62.586027249887934	62.05481868526697	62.56671057481081	159690.49892073555
2019-12-27	62.92406906373765	63.513227653589986	62.199693748345425	62.32525213634674	241258.84891883945
2019-12-30	62.363885486501	63.45527762835861	61.86165193449571	63.339377577895846	255540.1110868854
2019-12-31	63.117235814508895	63.60981102897561	62.586027249887934	63.339377577895846	202156.72169381593
2020-01-02	63.73536941697692	65.76362030007515	63.64844437912987	65.58011188684246	447774.46526884666
2020-01-03	66.04371208869347	66.35277888992749	64.61427813298616	64.80744488375741	356106.50760671793
2020-01-06	64.51769475760052	64.77846987114174	62.779194000659196	63.629127704052735	451819.4929300473
2020-01-07	63.90921949267106	65.24207007299275	63.74502775451549	65.0199283096058	396731.61944484734
2020-01-08	64.32452800682927	67.28963763116809	64.32452800682927	66.44936226531311	471142.35900153546
2020-01-09	67.27997929362952	68.1492296721002	66.70047904131576	67.49246271947791	336629.88080161595
2020-01-10	67.61802110747924	68.13957133456164	67.04817919270403	67.3669043314766	193480.39562448635
2020-01-13	67.53109606963217	67.80152952071194	66.79706241670138	67.37656266901517	261887.2807671028
2020-01-14	67.65665445763348	68.03332962163744	67.0288625176269	67.42485435670798	205796.71731199938
2020-01-15	67.73392115794199	67.76289617055768	66.13063712654053	66.54594564069875	269017.18143812043
2020-01-16	66.97091249239553	66.97091249239553	64.6529114831404	65.0199283096058	443883.1790245849
2020-01-17	65.66703692468951	66.21756216438762	65.14548669760713	65.58977022438101	290284.29017279635
2020-01-20	65.96644538838497	66.05337042623204	64.73983652098748	66.0147370760778	250601.58096165478
2020-01-21	65.48352851145683	65.48352851145683	64.03477788067238	64.22794463144363	357559.9715062212
2020-01-22	63.88990281759394	64.80744488375741	62.586027249887934	64.36316135698353	379005.122035083
2020-01-23	63.67741939174556	63.74502775451549	61.349760044951886	61.75541022157153	513414.526456791
2020-02-03	56.018357723665126	59.88169273909031	55.5837325344298	56.76204971413448	1060397.8606127375
2020-02-04	57.921050218762026	60.07485948986157	57.602325079989456	59.466384224932106	637288.4714163713
2020-02-05	59.88169273909031	61.33044336987475	59.495359237547795	60.70265142986816	543560.4289906174
2020-02-06	61.33044336987475	61.53326845818458	59.59194261293342	61.07932659387212	478015.0581439012
2020-02-07	60.26802624063283	60.65435974217535	59.66920931324193	60.24870956555571	459199.9598518279
2020-02-10	59.88169273909031	60.1714428652472	59.17663409877522	59.97827611447594	326924.14980075124
2020-02-11	60.615726392021095	62.247985436038235	60.374267953557016	61.7360935464944	431897.9161728812
2020-02-12	61.707118533878706	62.19003541080686	60.63504306709822	61.63951017110877	337992.9136867456
2020-02-13	61.55258513326171	62.18037707326829	60.42255964124984	60.75094311756097	372876.5978000636
2020-02-14	60.46119299140409	61.25317666956625	60.18110120278576	60.58675137940541	289928.73779298924
2020-02-17	59.39877586216216	61.06966825633356	59.3118508243151	60.96342654340936	496509.9535715584
2020-02-18	60.847526492946606	60.866843168023735	59.78510936370468	60.036226139707324	481965.18298044783
2020-02-19	59.88169273909031	60.1714428652472	59.022100698158205	59.562967600317734	385804.12806202954
2020-02-20	59.78510936370468	61.33044336987475	59.62091762554911	61.33044336987475	566715.0086804294
2020-02-21	61.166251631719184	61.166251631719184	60.07485948986157	60.49982634155834	524901.583283243
2020-02-24	59.99759278955307	60.1714428652472	59.22492578646803	59.466384224932106	639428.1119063019
2020-02-25	58.77098392215557	58.77098392215557	57.563691729835206	58.191483669841794	708031.4572927902
2020-02-26	57.17735822829269	59.18629243631378	56.98419147752143	58.230117019996044	547109.7617943264
2020-02-27	57.97900024399341	59.012442360619644	57.97900024399341	58.63576719661569	344172.907202508
2020-02-28	57.409158329218194	57.95002523137772	56.40469122520764	57.17735822829269	496154.575041827
2020-03-02	57.080774852907055	58.30738372030455	56.69444135136454	57.97900024399341	485659.2363138346
2020-03-03	58.90620064769546	58.91585898523402	57.341549966448255	57.94036689383916	458348.73193120415
2020-03-04	57.51540004214239	57.85344185599209	57.003508152598556	57.77617515568359	408928.14877186954
2020-03-05	58.44260044584443	60.847526492946606	57.80515016829928	60.837868155408046	983648.8085629507
2020-03-06	60.026567802168756	60.46119299140409	59.21526744892947	59.37945918708504	486329.3800639478
2020-03-09	57.95002523137772	57.95002523137772	56.98419147752143	57.20633324090838	567168.3903611647
2020-03-10	56.97453313998286	59.08970906092815	56.93589978982861	58.69371722184707	522939.1153371199
2020-03-11	58.703375559385634	58.79995893477126	57.52505837968095	57.592666742450895	349580.8421904504
2020-03-12	56.86829142705867	57.032483165214245	55.999041048588005	56.230841149513516	479596.77510757896
2020-03-13	53.52650663871589	55.63202422212261	53.12085646209624	54.96559893196177	524895.6723806694
2020-03-16	55.409882458735666	55.41954079627423	52.502722859628214	52.541356209782464	543191.0168964424
2020-03-17	51.865272582083065	53.71001505194858	50.17506351283455	51.14089726669084	585200.5451790119
2020-03-18	51.18918895438365	53.285048200251815	50.14608850021885	50.648322052224124	679204.1496330786
2020-03-19	49.83702169898484	50.17506351283455	46.746353686644696	48.58143781897166	1061294.8207616063
2020-03-20	48.948454645437046	50.0301884497561	48.52348779374028	49.80804668636915	611054.5143108018
2020-03-23	48.29168769281477	48.59109615651022	47.40312063926697	47.53833736480686	468111.9300404233
2020-03-24	48.388271068200396	49.64385494821358	48.127495954659196	49.39273817221094	579921.6938722724
2020-03-25	51.18918895438365	51.913564269775875	50.880122153149635	51.652789156234675	614152.2715428951
2020-03-26	51.18918895438365	52.0101476451615	50.793197115302576	51.02499721622808	341837.12519384443
2020-03-27	52.0101476451615	52.83110633593936	50.50344698914568	50.77388044022545	566572.8572685369
2020-03-30	50.07848013744891	50.34891358852868	49.34444648451813	50.30062190083586	364384.4272525818
2020-03-31	51.08294724145946	51.08294724145946	50.329596913451546	50.41652195129862	301701.18883536826
2020-04-01	49.78873001129203	51.09260557899802	49.78873001129203	50.2136968629888	344650.04839358816
2020-04-02	49.721121648522086	50.51310532668425	49.14162139620831	50.51310532668425	385129.1068514593
2020-04-03	50.69661373991694	50.7062720774555	50.039846787294664	50.18472185037311	295493.939491072
2020-04-07	51.17953061684509	51.58518079346474	50.72558875253264	50.91875550330389	481025.24322953244
2020-04-08	50.68695540237838	50.7062720774555	49.769413336214896	50.0301884497561	416633.6380684978
2020-04-09	50.290963563297296	50.51310532668425	49.981896762063286	50.1074551500646	318917.33968959487
2020-04-10	50.20403852545024	53.333339887944625	50.020530112217536	51.903905932237315	752608.5676849487
2020-04-13	53.12085646209624	55.04286563227027	53.00495641163349	54.57926543041925	828510.5448992534
2020-04-14	55.39056578365854	55.63202422212261	53.70035671441002	54.47302371749505	595691.4893634241
2020-04-15	52.92768971132499	53.758306739641405	51.96185595746869	52.55101454732103	941437.7590676391
2020-04-16	52.1163893580857	53.16914814978906	52.0101476451615	53.10153978701912	474917.84177870984
2020-04-17	53.40094825071457	53.59411500148583	52.695889610399476	52.83110633593936	443996.67414900055
2020-04-20	52.87939802363217	53.014614749172054	52.35784779654977	52.61862291009097	354964.1870510195
2020-04-21	52.541356209782464	52.541356209782464	51.18918895438365	51.57552245592617	405326.6223121022
2020-04-22	51.25679731715359	52.34818945901121	50.94773051591958	52.34818945901121	309827.87823205325
2020-04-23	52.34818945901121	53.21743983748188	52.34818945901121	52.995298074094926	458617.4655148771
2020-04-24	53.1305147996348	53.21743983748188	52.10673102054714	52.29989777131839	278043.25522639643
2020-04-27	52.135706033162826	52.81178966086223	51.78800588177456	52.232289408548446	236295.9218329864
2020-04-28	52.232289408548446	53.21743983748188	51.73005585654318	53.11119812455768	394596.4314485221
2020-04-29	52.91803137378642	53.97079016548979	52.773156310707975	53.333339887944625	309491.7680857113
2020-04-30	52.232289408548446	53.758306739641405	52.15502270823995	52.8987146987093	609878.6213738193
2020-05-06	51.981172632545814	52.59930623501384	51.981172632545814	52.59930623501384	582573.535318548
2020-05-07	52.61862291009097	53.09188144948055	52.174339383317076	52.25160608362558	420510.57202317734
2020-05-08	52.454431171935404	55.61270754704548	52.14536437070139	55.04286563227027	1191584.8379814043
2020-05-11	55.999041048588005	57.20633324090838	55.82519097289387	56.221182811974955	841932.5627265187
2020-05-12	56.60751631351747	57.25462492860119	56.06664941135795	56.98419147752143	636596.0845149069
2020-05-13	56.97453313998286	56.97453313998286	55.80587429781674	56.39503288766908	465439.14931836416
2020-05-14	56.41434956274622	57.33189162890969	56.36605787505339	56.568882963363215	388732.6325870972
2020-05-15	56.98419147752143	57.003508152598556	55.728607597508244	55.95074936089519	369705.7076361282
2020-05-18	56.018357723665126	56.4433245753619	55.05252396980883	56.008699386126565	394185.7299613698
2020-05-19	56.98419147752143	56.98419147752143	55.931432685818066	56.03767439874226	339408.46861141
2020-05-20	56.018357723665126	56.018357723665126	55.09115731996309	55.41954079627423	357881.9708214194
2020-05-21	55.728607597508244	55.728607597508244	54.82072386888332	55.06218230734739	272921.4388296965
2020-05-22	55.07184064488596	55.08149898242452	53.71001505194858	53.71967338948715	377776.21448335133
2020-05-25	53.73899006456427	54.03839852825973	52.5316978722439	53.024273086710615	380283.5189083623
2020-05-26	53.60377333902439	54.955940594423204	53.565139988870136	54.93662391934608	429767.04545343574
2020-05-27	54.85935721903758	55.49680749658273	54.08669021595254	54.31849031687805	338596.3762744926
2020-05-28	54.366782004570865	55.63202422212261	54.134981903645354	54.8786738941147	405415.47901745694
2020-05-29	54.38609867964799	55.08149898242452	54.29917364180092	54.99457394457745	281725.01349609665
2020-06-01	55.54509918427554	56.269474499667766	55.236032383041525	55.98938271104944	559459.201921259
2020-06-02	56.86829142705867	56.9648748024443	55.738265935046805	56.1052827615122	452371.4186286885
2020-06-03	56.11494109905076	56.491616263054716	55.54509918427554	56.03767439874226	442544.06018320064
2020-06-04	56.597857975978904	57.650616767682266	56.40469122520764	57.611983417528016	633807.152625609
2020-06-05	57.95002523137772	58.92551732277258	57.84378351845353	58.11421696953329	565366.6468100208
2020-06-08	59.47604256247067	60.847526492946606	58.91585898523402	60.25836790309427	674516.3113169989
2020-06-09	60.47085132894265	60.5094846790969	59.23458412400659	59.804426038781806	408962.98639537115
2020-06-10	60.325976265864206	60.33563460340277	58.79995893477126	59.23458412400659	399992.3224895539
2020-06-11	59.23456842517973	59.25427059329055	57.510628715483	58.04258725447513	495238.6231755942
2020-06-12	56.692988738883976	58.12139592691841	56.2201367042243	58.04258725447513	451322.49045657687
2020-06-15	57.25450053004234	57.668246060369555	56.37775404911086	56.43686055344332	428388.18166717706
2020-06-16	57.13628752137742	57.30375595031939	56.44671163749873	56.978670176490866	367774.28415472695
2020-06-17	56.870308251881355	56.92941475621381	56.26939212450135	56.909712588103	335524.5834097664
2020-06-18	56.64373331860693	57.65839497631415	56.64373331860693	57.19539402570988	348889.71661617
2020-06-19	57.62884172414792	58.111544842863005	57.33330920248562	57.96377858203186	545930.3315079225
2020-06-22	56.949116924324635	57.027925596767915	56.00341285500528	56.407307301277086	726409.0871618706
2020-06-23	56.15117911583643	56.44671163749873	55.36309239140364	55.39264564356987	706655.6934139627
2020-06-24	55.46160323195774	56.39745621722168	55.46160323195774	56.36790296505545	529127.3374346098
2020-06-29	56.15117911583643	56.16103019989184	55.39264564356987	55.6192205768443	367462.18210968346
2020-06-30	55.91475309850659	56.24968995639053	55.343390223292815	55.7275825014538	422750.406262266
2020-07-01	55.757135753620034	56.93926584026923	55.16607071029544	56.55507356210824	711575.3247912343
2020-07-02	56.33834971288922	57.412117874928896	56.05266827528233	57.34316028654103	1005510.9857281494
2020-07-03	57.53033088359381	58.6139501296889	57.175691857599055	57.569735219815456	925742.8176978733
2020-07-06	57.28405378220857	60.554613688604654	57.03777668082332	60.347740923441044	1400248.9774345446
2020-07-07	61.12597656381843	62.06182954908237	59.15575975273645	59.185313004902675	1440627.4578051714
2020-07-08	59.1065043324594	59.894591056892196	57.77660798497906	58.6040990456335	1251502.40567579
2020-07-09	58.74201422240924	58.99814240784989	58.27901327180497	58.92918481946202	1026311.1359656171
2020-07-10	59.61876070334072	60.27878333505318	58.00318291825349	58.111544842863005	1187185.6826885925
2020-07-13	58.31841760802661	58.889780483240386	57.648543892258736	58.56469470941186	1225249.2666681227
2020-07-14	58.544992541301035	58.879929399184974	57.13628752137742	57.648543892258736	934591.0613964425
2020-07-15	57.13628752137742	58.6139501296889	56.65358440266233	57.80616123714529	1115887.4570269897
2020-07-16	58.12139592691841	58.6139501296889	54.653814339414126	55.15621962624003	1222037.9019258157
2020-07-17	55.95415743472824	56.64373331860693	55.609369492788886	56.35805188100004	757933.5412475879
2020-07-20	56.35805188100004	58.22975785152792	55.688178165232166	58.05243833853054	873006.024315642
2020-07-21	58.37752411235906	58.89963156729579	57.52047979953841	58.032736170419724	674479.0975637774
2020-07-22	58.12139592691841	59.35278143384465	58.07214050664136	58.63365229779973	928746.4132263678
2020-07-23	58.71246097024301	59.402036854121704	57.68794822848037	59.195164088958094	923592.3260485773
